TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
0.000000, 0.000000000000,3048.000000000000,128.611111111111, 0.000000000000,136.288920284887
0.500000,68.233392842579,3049.328953871880,128.779751267066,-2.657907743760,136.466785685159
1.000000,136.566135490347,3050.662017460220,128.948658810703,-2.666127176680,136.665485295535
1.500000,204.998397836653,3051.999211339620,129.117835336755,-2.674387758801,136.864524692612
2.000000,273.530350603674,3053.340556202150,129.287282124809,-2.682689725059,137.063905534043
2.500000,342.162165344899,3054.686072850570,129.457000457471,-2.691033296840,137.263629482449
3.000000,410.894014447559,3056.035782199100,129.626991620386,-2.699418697061,137.463698205321
3.500000,479.726071135087,3057.389705274120,129.797256902265,-2.707846150040,137.664113375056
4.000000,548.658509469588,3058.747863214950,129.967797594909,-2.716315881660,137.864876669002
4.500000,617.691504354331,3060.110277274610,130.138614993229,-2.724828119320,138.065989769485
5.000000,686.825231536258,3061.476968820570,130.309710395273,-2.733383091921,138.267454363855
5.500000,756.059867608520,3062.847959335530,130.481085102249,-2.741981029920,138.469272144524
6.000000,825.395590013020,3064.223270418190,130.652740418551,-2.750622165320,138.671444808999
6.500000,894.832577042982,3065.602923784030,130.824677651776,-2.759306731679,138.873974059924
7.000000,964.371007845542,3066.986941266070,130.996898112757,-2.768034964080,139.076861605120
7.500000,1034.011062424350,3068.375344815710,131.169403115579,-2.776807099280,139.280109157620
8.000000,1103.752921642210,3069.768156503470,131.342193977607,-2.785623375520,139.483718435709
8.500000,1173.596767223690,3071.165398519850,131.515272019511,-2.794484032760,139.687691162964
9.000000,1243.542781757830,3072.567093176070,131.688638565283,-2.803389312440,139.892029068291
9.500000,1313.591148700820,3073.973262904930,131.862294942269,-2.812339457720,140.096733885963
10.000000,1383.742052378650,3075.383930261610,132.036242481187,-2.821334713361,140.301807355662
10.500000,1453.995677989910,3076.799117924480,132.210482516155,-2.830375325740,140.507251222518
11.000000,1524.352211608480,3078.218848695960,132.385016384712,-2.839461542960,140.713067237146
11.500000,1594.811840186320,3079.643145503330,132.559845427841,-2.848593614740,140.919257155685
12.000000,1665.374751556240,3081.072031399580,132.734970989996,-2.857771792500,141.125822739841
12.500000,1736.041134434700,3082.505529564230,132.910394419125,-2.866996329300,141.332765756923
13.000000,1806.811178424650,3083.943663304220,133.086117066692,-2.876267479980,141.540087979884
13.500000,1877.685074018330,3085.386456054760,133.262140287700,-2.885585501080,141.747791187362
14.000000,1948.663012600190,3086.833931380160,133.438465440721,-2.894950650800,141.955877163718
14.500000,2019.745186449720,3088.286112974730,133.615093887912,-2.904363189140,142.164347699075
15.000000,2090.931788744400,3089.743024663660,133.792026995044,-2.913823377860,142.373204589364
15.500000,2162.223013562580,3091.204690403880,133.969266131524,-2.923331480440,142.582449636356
16.000000,2233.619055886440,3092.671134284950,134.146812670420,-2.932887762140,142.792084647709
16.500000,2305.120111604940,3094.142380529970,134.324667988482,-2.942492490040,143.002111437005
17.000000,2376.726377516840,3095.618453496470,134.502833466172,-2.952145933000,143.212531823793
17.500000,2448.438051333650,3097.099377677300,134.681310487680,-2.961848361660,143.423347633628
18.000000,2520.255331682710,3098.585177701590,134.860100440953,-2.971600048581,143.634560698110
18.500000,2592.178418110170,3100.075878335620,135.039204717719,-2.981401268060,143.846172854932
19.000000,2664.207511084130,3101.571504483750,135.218624713510,-2.991252296260,144.058185947911
19.500000,2736.342811997650,3103.072081189380,135.398361827682,-3.001153411260,144.270601827040
20.000000,2808.584523171910,3104.577633635890,135.578417463448,-3.011104893020,144.483422348520
20.500000,2880.932847859310,3106.088187147530,135.758793027893,-3.021107023280,144.696649374808
21.000000,2953.387990246640,3107.603767190440,135.939489932002,-3.031160085820,144.910284774657
21.500000,3025.950155458220,3109.124399373570,136.120509590686,-3.041264366260,145.124330423153
22.000000,3098.619549559100,3110.650109449660,136.301853422802,-3.051420152179,145.338788201768
22.500000,3171.396379558290,3112.180923316180,136.483522851178,-3.061627733040,145.553659998388
23.000000,3244.280853411980,3113.716867016350,136.665519302641,-3.071887400341,145.768947707369
23.500000,3317.273180026760,3115.257966740130,136.847844208034,-3.082199447560,145.984653229567
24.000000,3390.373569262960,3116.804248825160,137.030499002246,-3.092564170060,146.200778472392
24.500000,3463.582231937880,3118.355739757800,137.213485124235,-3.102981865281,146.417325349840
25.000000,3536.899379829150,3119.912466174130,137.396804017049,-3.113452832659,146.634295782544
25.500000,3610.325225678060,3121.474454860970,137.580457127854,-3.123977373681,146.851691697814
26.000000,3683.859983192900,3123.041732756880,137.764445907957,-3.134555791819,147.069515029677
26.500000,3757.503867052360,3124.614326953200,137.948771812830,-3.145188392640,147.287767718927
27.000000,3831.257092908940,3126.192264695100,138.133436302130,-3.155875483801,147.506451713162
27.500000,3905.119877392360,3127.775573382590,138.318440839731,-3.166617374980,147.725568966832
28.000000,3979.092438113000,3129.364280571590,138.503786893745,-3.177414377999,147.945121441279
28.500000,4053.174993665390,3130.958413975000,138.689475936542,-3.188266806820,148.165111104785
29.000000,4127.367763631700,3132.558001463750,138.875509444781,-3.199174977500,148.385539932613
29.500000,4201.670968585220,3134.163071067850,139.061888899428,-3.210139208200,148.606409907051
30.000000,4275.978517728560,3135.770381968530,139.061888337377,-3.214621801359,148.615098286672
30.500000,4350.285551730490,3137.650698225610,139.061887568153,-3.760632514161,148.614068003863
31.000000,4424.597672768040,3139.531001447290,139.061886798901,-3.760606443359,148.624242075108
31.500000,4498.914880459200,3141.411433393920,139.061886029505,-3.760863893261,148.634415382312
32.000000,4573.237177570990,3143.291994055840,139.061885259965,-3.761121323840,148.644594223574
32.500000,4647.564566869640,3145.172683503060,139.061884490280,-3.761378894440,148.654778597300
33.000000,4721.897051122360,3147.053501805590,139.061883720452,-3.761636605060,148.664968505439
33.500000,4796.234633097320,3148.934449033440,139.061882950479,-3.761894455701,148.675163949938
34.000000,4870.577315563700,3150.815525256670,139.061882180361,-3.762152446459,148.685364932745
34.500000,4944.925101291600,3152.696730545340,139.061881410100,-3.762410577340,148.695571455809
35.000000,5019.277993052140,3154.578064969550,139.061880639693,-3.762668848420,148.705783521082
35.500000,5093.635993617400,3156.459528599420,139.061879869143,-3.762927259741,148.716001130513
36.000000,5167.999105760430,3158.341121505110,139.061879098447,-3.763185811380,148.726224286057
36.500000,5242.367332255260,3160.222843756770,139.061878327608,-3.763444503320,148.736452989666
37.000000,5316.740675876910,3162.104695424610,139.061877556623,-3.763703335680,148.746687243294
37.500000,5391.119139401360,3163.986676578850,139.061876785493,-3.763962308481,148.756927048899
38.000000,5465.502725605570,3165.868787289730,139.061876014218,-3.764221421759,148.767172408435
38.500000,5539.891437267500,3167.751027627520,139.061875242799,-3.764480675581,148.777423323861
39.000000,5614.285277166070,3169.633397662510,139.061874471234,-3.764740069980,148.787679797137
39.500000,5688.684248081180,3171.515897465030,139.061873699524,-3.764999605040,148.797941830221
40.000000,5763.088352793720,3173.398527105420,139.061872927669,-3.765259280780,148.808209425076
40.500000,5837.497594085550,3175.281286654040,139.061872155668,-3.765519097240,148.818482583662
41.000000,5911.911974739520,3177.164176181300,139.061871383522,-3.765779054520,148.828761307944
41.500000,5986.331497539470,3179.047195757610,139.061870611231,-3.766039152621,148.839045599886
42.000000,6060.756165270190,3180.930345453410,139.061869838794,-3.766299391600,148.849335461452
